id,carat,cut,color,clarity,depth,table,x,y,z,price
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
