id,carat,cut,color,clarity,depth,table,x,y,z,price
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
38079,0.54,Very Good,D,SI2,62.9,56.0,5.18,5.22,3.27,1369
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
97051,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.43,2.73,566
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
