id,carat,cut,color,clarity,depth,table,x,y,z,price
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
35015,0.51,Ideal,F,VS2,62.6,56.0,5.13,5.1,3.2,1367
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
34669,0.9,Fair,I,VVS1,64.5,57.0,6.04,6.0,3.9,3844
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
