id,carat,cut,color,clarity,depth,table,x,y,z,price
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
