id,carat,cut,color,clarity,depth,table,x,y,z,price
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
